country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Trinidad and Tobago,TTO,1995,52.0,0.63,0.475,0.612,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.226,-0.389,0.187,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.201376133933916,42.7352,0.00351536,1.060102,9.255664766,0.177682281292721,0.1658609,6.115394e-05,0.2285189,78.786594568,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,12.3694001900686,42.6,9.4,13912.3133299045,9.540601454245554,0.0,0.0,1,7.45866623787197,0,0,0.154
Trinidad and Tobago,TTO,1996,52.0,0.63,0.474,0.612,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.226,-0.389,0.191,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,1,0,1,1,0,0,0,0.0,0,0.235168395820792,46.54694,0.02927496,1.52282,10.51572533,0.228777693957784,0.1729649,0.0004968514,0.3826242,91.37198497,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,13.9994543672843,42.7,1.3229695567468802,14838.9026529676,9.605074956926783,0.0,0.0,1,7.58134595234723,0,0,0.154
Trinidad and Tobago,TTO,1997,52.0,0.63,0.474,0.612,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.226,-0.389,0.191,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,1,0,1,1,0,0,0,0.0,0,0.211514442470047,43.85636,0.001923727,1.933623,10.49260764,0.20739012075892,0.1554542,3.293623e-05,0.3648306,86.17118277,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,12.4304855931719,42.7,3.6799206755529514,15895.2438763164,9.673838126106693,0.0,0.0,1,7.53200039439868,0,0,0.154
Trinidad and Tobago,TTO,1998,52.0,0.63,0.474,0.612,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.226,-0.456,0.191,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.191170758715153,41.10686,2.449834e-05,1.9771,13.32788863,0.183965772495258,0.1232631,4.191021e-07,0.3181835,82.10592343,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,6.55905261383883,42.8,13.559264232075549,17129.0911444686,9.748591912055241,0.0,0.0,1,7.26077617933401,0,0,0.154
Trinidad and Tobago,TTO,1999,52.0,0.63,0.474,0.612,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.226,-0.456,0.191,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,1,0,1,1,0,0,0,0.0,0,0.199392531782262,42.48515,0.2658143,1.153527,12.53093455,0.268066868097082,0.1419332,0.004839073,0.2710862,87.42081113,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,10.4893735592622,42.8,6.434681025146764,18440.5741312908,9.82236285850466,0.0,0.0,1,7.48859041305425,0,0,0.154
Trinidad and Tobago,TTO,2000,52.0,0.639,0.488,0.625,0.833,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.226,-0.456,0.185,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.254940323984508,49.02781,0.01640037,0.7855564,11.367157739,0.230363365781999,0.1763279,0.000335031,0.226208,85.25234939,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,14.0818626378959,42.8,10.0,19637.5545410721,9.885249981494926,0.0,0.0,1,8.07783560625906,0,0,0.154
Trinidad and Tobago,TTO,2001,52.0,0.609,0.464,0.597,0.833,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.873,1.445,-0.456,0.197,0.154,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.249330669410929,48.31683,0.009703291,1.071403,10.573104014,0.263045776682689,0.1964831,0.0001979628,0.2783339,101.48521946,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,10.1729837328617,42.9,10.0,20366.753132212,9.921708200349226,0.0,0.0,1,8.18893899736048,0,0,0.154
Trinidad and Tobago,TTO,2002,52.0,0.621,0.472,0.61,0.833,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.445,-0.456,0.186,0.143,0.863,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.308119777246988,54.39195,0.07929961,1.95082,9.6040539,0.184198255997614,0.1912696,0.001200514,0.6158125,81.04121756,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,11.8982860535807,42.9,10.0,21876.8529070403,9.993230121329605,0.0,0.0,1,8.22305569508244,0,0,0.143
Trinidad and Tobago,TTO,2003,52.0,0.64,0.482,0.62,0.833,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.445,-0.456,0.183,0.143,0.863,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.38511787395241,61.27875,0.1162463,0.5414108,8.391981911,0.251591798785437,0.2808753,0.001786241,0.3628644,89.81351427,32,11,0,0,32,11,32,leftist,leftist,1,1,1,0,0,10.6549102773187,43.0,10.0,24910.823196152,10.123097796912756,0.0,0.0,1,8.91147622169973,0,0,0.143
Trinidad and Tobago,TTO,2004,52.0,0.64,0.482,0.62,0.833,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.445,-0.456,0.183,0.143,0.863,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.495122889686424,69.9487,0.03760407,0.222737,5.42907843,0.183928293712725,0.3420669,0.0005516538,0.1038294,67.794218275,32,11,0,0,32,11,32,leftist,leftist,1,1,1,0,0,10.8323099394832,43.1,10.0,26757.9075601429,10.194622689796859,0.0,0.0,1,9.06065568540464,0,0,0.143
Trinidad and Tobago,TTO,2005,52.0,0.639,0.481,0.627,0.833,2.275,1.362,6.0,6.0,1.595,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.445,-0.456,0.183,0.143,0.864,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.412493251663083,63.48648,0.1020262,0.2705869,7.4384437599,0.396931250509023,0.3982323,0.001821976,0.1279307,100.248060662,32,11,0,0,32,11,32,leftist,leftist,1,1,1,0,0,16.0670386642135,43.1,10.0,29536.4394101096,10.293413870206038,0.0,0.0,1,9.54136658839936,0,0,0.143
Trinidad and Tobago,TTO,2006,52.0,0.642,0.485,0.631,0.833,2.275,1.362,6.0,6.0,1.595,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.267,-0.456,0.183,0.143,0.864,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.369303649674122,59.92771,0.06328313,0.1007133,6.22639986,0.460025281836868,0.4623752,0.001296727,0.04331393,113.4332876,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,18.3898478452635,39.03346947065437,10.0,33348.7507470886,10.414805577465424,0.0,0.0,1,9.37285590623519,0,0,0.143
Trinidad and Tobago,TTO,2007,52.0,0.642,0.483,0.629,0.833,2.275,1.362,6.0,6.0,1.595,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.267,-0.456,0.183,0.143,0.864,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.351478608487645,58.50582,0.146755,0.09979082,4.358868336,0.287715887653523,0.4284702,0.002510341,0.03127572,81.495418424,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,15.9606779203426,19.997936287718435,10.0,34793.6457521105,10.457218796227282,0.0,0.0,1,9.36496235667215,0,0,0.143
Trinidad and Tobago,TTO,2008,52.0,0.646,0.487,0.635,0.833,2.275,1.362,6.0,6.0,1.595,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.267,-0.456,0.182,0.143,0.864,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.227515505414226,45.73147,0.09240431,0.08416773,6.0060054819,0.34410945372593,0.4321274,0.001843947,0.03332918,93.797681284,32,13,0,0,32,13,32,leftist,leftist,1,1,1,0,0,15.2710339879178,37.99299304530688,10.0,35825.3333456362,10.486438470304869,0.0,0.0,1,9.55835025365042,0,0,0.143
Trinidad and Tobago,TTO,2009,52.0,0.646,0.487,0.636,0.822,2.275,1.362,6.0,6.0,1.595,0.876,1.997,1.793,1.377,1.69,-1.425,-0.594,1.267,-0.456,0.183,0.15,0.864,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.243188440851912,47.92988,0.6987591,0.07625214,5.3569697422,0.170367012002908,0.3193021,0.007849114,0.02088844,62.96504836,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,16.147506232455,23.76026648628205,10.0,34212.2683057008,10.440368809967833,0.0,0.0,1,8.8403605893406,0,0,0.15
Trinidad and Tobago,TTO,2010,52.0,0.654,0.492,0.649,0.801,2.275,1.813,6.0,6.0,1.595,0.649,1.997,1.793,1.377,1.69,-1.747,-0.037,1.267,-0.342,0.193,0.161,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.226161150880039,46.3032,0.5323293,0.2044436,4.8544747548,0.19888495500459,0.30218,0.005264657,0.0688274,61.6393605022,32,11,0,0,32,11,32,leftist,leftist,1,1,1,0,0,13.5019281289188,22.858706395068687,10.0,35145.1253639062,10.467269659695058,0.0,0.0,1,8.99792891046448,0,0,0.161
Trinidad and Tobago,TTO,2011,52.0,0.659,0.498,0.654,0.801,2.275,1.813,6.0,6.0,1.595,0.649,1.997,1.793,1.377,1.69,-1.747,-0.145,1.267,-0.547,0.191,0.161,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.205507868114346,43.81115,1.163339,1.036723,4.88164214,0.170790905369953,0.3363712,0.0127179,0.3295784,54.69892378,32,11,0,0,32,11,32,leftist,leftist,1,1,1,0,0,21.1902057775941,45.39366020482242,10.0,34769.7620251376,10.456532140929069,0.0,0.0,1,8.93900359070089,0,0,0.161
Trinidad and Tobago,TTO,2012,52.0,0.659,0.498,0.654,0.826,2.275,1.813,6.0,6.0,1.595,0.649,1.997,1.793,1.377,1.69,-1.747,-0.145,1.186,-0.469,0.191,0.161,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.21268771975141,44.40454,0.6360582,0.126771,4.928920114,0.140770461500528,0.2869593,0.006161223,0.02753477,60.367989648,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,19.0454490519432,55.41966548553073,10.0,36903.6898574094,10.516093918359314,0.0,0.0,1,8.67535700230277,0,0,0.161
Trinidad and Tobago,TTO,2013,52.0,0.631,0.479,0.584,0.821,2.275,1.813,6.0,6.0,1.595,0.649,1.997,1.793,1.377,1.69,-1.747,-0.145,1.186,-0.469,0.195,0.161,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.150550117839672,36.08751,0.3721952,0.4328539,5.894616228,0.31267568960846,0.3084333,0.004224786,0.1655625,102.363433136,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,18.9417880426583,-1.552528153833805,10.0,37994.0686480473,10.545211657867545,0.0,0.0,1,7.80129657058192,0,0,0.161
Trinidad and Tobago,TTO,2014,52.0,0.63,0.479,0.587,0.821,2.275,1.813,6.0,6.0,1.595,0.649,1.997,1.793,1.377,1.69,-1.747,-0.145,1.186,-0.469,0.194,0.161,0.854,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.165323561689111,38.27087,0.4654255,0.1908967,4.58192426,0.216137748255823,0.2631251,0.004439782,0.07436149,78.38361758,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,15.5987828212435,44.78805457549993,10.0,39248.6570516023,10.577697985633588,0.0,0.0,1,8.86002320499835,0,0,0.161
Trinidad and Tobago,TTO,2015,52.0,0.645,0.492,0.607,0.821,1.346,1.813,6.0,6.0,1.595,0.795,1.997,1.793,1.377,1.69,-1.418,-1.101,1.573,-0.548,0.184,0.161,0.851,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.165306028927935,38.23094,0.5943197,0.368697,4.125080503,0.142150191155746,0.1984037,0.004817369,0.1450663,64.19918201,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,7.5354554955632,-4.955845191999288,10.0,38963.9641783011,10.5704181669471,0.0,0.0,0,2.9933698109991824,0,0,0.161
Trinidad and Tobago,TTO,2016,52.0,0.638,0.486,0.6,0.91,1.346,1.813,6.0,6.0,1.595,1.333,1.997,1.793,1.377,1.69,-1.418,-1.101,1.573,-0.548,0.144,0.097,0.898,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.0854919057263682,19.3963,1.027969,0.0,8.25414263,0.572242257618533,0.07703351,0.006583859,0.0,55.59982027,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,4.12214241273861,54.99688631272177,10.0,35914.9901970983,10.488937884700977,0.0,0.0,0,-0.2527906619798781,0,0,0.097
Trinidad and Tobago,TTO,2017,52.0,0.634,0.484,0.597,0.923,1.346,1.813,6.0,6.0,1.595,1.063,1.997,1.793,1.377,1.319,-1.418,-1.101,1.573,-0.548,0.145,0.118,0.89,0.9,0.762,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.134874478382407,32.65269,0.9933527,0.0,7.121568737,0.131073242894327,0.1285996,0.005834951,0.0,51.632960063,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,5.76137730000007,36.76045927497735,10.0,34095.9899256152,10.436964387399314,0.0,0.0,0,1.6952422349799434,0,0,0.118
Trinidad and Tobago,TTO,2018,52.0,0.628,0.479,0.592,0.92,1.346,1.813,6.0,6.0,1.595,1.295,1.997,1.793,1.446,1.549,-1.418,-1.101,1.573,-0.548,0.145,0.104,0.897,0.9,0.795,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.132581079109143,24.24909,0.0,0.0,10.16192947,0.235267833708001,0.1033907,0.0,0.0,71.498172179,32,12,0,0,32,12,32,leftist,leftist,1,1,1,0,0,11.2320374302733,19.732518072384185,10.0,33710.0178540008,10.425580002195307,0.0,0.0,1,4.393934349700135,0,0,0.104
Trinidad and Tobago,TTO,2019,52.0,0.64,0.477,0.602,0.925,1.346,1.813,6.0,6.0,1.595,1.295,1.997,1.793,1.446,1.971,-1.418,-1.185,1.573,-0.457,0.146,0.094,0.897,0.9,0.837,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.132395251845672,23.3454,0.0,0.0,10.373326094,0.136158647628444,0.06885821,0.0,0.0,53.471437502,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,11.0689882994292,34.256550952724524,10.0,33748.7060849924,10.426726987669937,0.0,0.0,1,4.299348574478051,0,0,0.094
Trinidad and Tobago,TTO,2020,52.0,0.632,0.476,0.608,0.925,1.346,0.261,6.0,6.0,1.595,1.017,1.997,1.793,1.446,1.971,-1.418,-1.185,1.573,-0.457,0.139,0.098,0.888,0.9,0.837,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,0.132532229655395,24.11483,0.0,0.0,10.202379672,0.10592224314514,0.05349008,0.0,0.0,48.262481266,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,5.88215476519225,46.54968968445194,7.908689249,30720.8876936042,10.332730633733247,0.0,0.0,0,3.0228081201735444,0,0,0.098
Trinidad and Tobago,TTO,2021,52.0,0.642,0.493,0.613,0.925,1.346,0.261,6.0,6.0,1.329,0.291,1.528,1.381,1.756,2.184,-1.418,-1.185,1.573,0.148,0.135,0.085,0.882,0.831,0.877,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,7.85936855870429,27.849595511977526,7.001326847,30482.1201798631,10.32492837266707,0.0,0.0,0,-0.18248112009336337,0,0,0.085
Trinidad and Tobago,TTO,2022,52.0,0.627,0.486,0.609,0.925,1.346,0.261,6.0,6.0,1.521,0.571,1.528,1.381,1.756,2.184,-1.418,-1.589,1.467,0.148,0.135,0.085,0.89,0.831,0.877,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,24.880111965125185,43.78307496575462,7.058823529,30784.1112580356,10.334786451372745,0.0,0.0,0,5.899282729142084,0,0,0.085
Trinidad and Tobago,TTO,2023,52.0,0.627,0.486,0.605,0.925,1.346,0.261,6.0,6.0,1.521,0.571,1.528,1.381,1.756,2.184,-1.418,-1.589,1.467,0.148,0.135,0.089,0.884,0.831,0.877,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,7.531924374137196,43.61750023752974,6.923076923,31196.603554718,10.348096561703947,0.0,0.0,0,3.0824150253705067,0,0,0.089
Trinidad and Tobago,TTO,2024,52.0,0.627,0.486,0.605,0.925,,,,,1.521,0.571,1.528,1.381,1.756,2.184,,,,,0.135,0.089,0.884,0.831,0.877,0.0,0,0,135,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-0.7319607992801699,31.690799381859822,19.417911214868557,31960.1568888983,10.372276597250682,0.0,0.0,0,0.049912320087721174,0,0,0.089
Turkmenistan,TKM,1990,701.0,,,,0.223,-0.342,,,,-0.311,-1.053,-1.155,-0.279,-1.376,-1.221,2.107,1.325,0.293,-0.292,0.949,0.859,0.106,0.266,0.12,,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,leftist,not applicable,1,0,1,0,0,75.1906858388906,30.0,-0.348569860374047,7925.49803469938,8.97796660734272,0.0,0.0,1,8.23757455412105,0,0,0.859
Turkmenistan,TKM,1991,701.0,0.044,0.076,0.167,0.229,-0.522,-2.997,2.0,10.0,-0.311,-1.053,-1.155,-0.279,-1.376,-1.221,2.107,2.489,0.51,-0.292,0.964,0.906,0.077,0.266,0.12,,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,40.5147794176787,30.6,4.450251342459079,7373.58419213153,8.90579479889064,0.0,0.0,1,8.23937391540688,0,0,0.906
Turkmenistan,TKM,1992,701.0,0.03,0.073,0.142,0.132,-1.355,-2.997,2.0,10.0,-1.559,-1.591,-1.155,-1.672,-1.376,-1.221,2.684,3.25,0.51,-0.741,0.968,0.905,0.053,0.13,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.202582258599418,1.262356,0.3725573,0.0,0.0,0.0036590259059861,0.0003152867,0.0005163907,0.0,0.0,1,1,0,0,2,2,2,leftist,leftist,1,1,1,0,0,29.6105678051655,31.2,-2.496198324023787,6128.91556148756,8.720936254200403,0.0,0.0,1,7.68006891572684,0,0,0.905
Turkmenistan,TKM,1993,701.0,0.028,0.071,0.132,0.105,-1.412,-2.997,2.0,10.0,-1.559,-1.591,-1.155,-1.672,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.971,0.905,0.051,0.13,0.12,0.0,0,0,136,0,0,1,1,0,3,0,0,0,0.0,0,0.21014253491,0.7065495,0.2594018,0.0,0.0,0.245716569684806,0.0005075543,0.0007689374,0.0,0.0,1,1,0,0,2,2,3,leftist,leftist,1,1,1,0,0,42.4720293155611,31.8,11.927965388308984,6085.5255499597,8.713832680649055,0.0,0.0,1,7.67764979684054,0,0,0.905
Turkmenistan,TKM,1994,701.0,0.028,0.07,0.132,0.045,-2.275,-2.997,2.0,10.0,-1.559,-1.591,-1.155,-1.672,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.971,0.905,0.051,0.13,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.236347539697637,0.4900877,2.025717,0.0,0.0,0.161005704941597,0.0003749779,0.006621848,0.0,0.0,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,34.1757031378678,32.2,-6.643006639306083,4929.73395133335,8.503243130465833,0.0,0.0,1,7.01248748697986,0,0,0.905
Turkmenistan,TKM,1995,701.0,0.028,0.07,0.109,0.045,-2.275,-3.311,2.0,10.0,-1.559,-1.591,-1.155,-1.672,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.972,0.905,0.051,0.13,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.237039901536519,0.09311373,0.6222523,0.0,0.0,0.059319343195169,0.0001183834,0.004503308,0.0,0.0,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,47.6696604159181,32.6,11.240559813777491,4493.42793310683,8.410593671422076,0.0,0.0,1,6.87348148910465,0,0,0.905
Turkmenistan,TKM,1996,701.0,0.028,0.07,0.104,0.045,-2.275,-3.311,2.0,10.0,-1.559,-1.591,-1.155,-1.672,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.972,0.905,0.051,0.13,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.350075490571724,0.01230169,0.1934838,0.0,0.0,0.0366619866738536,4.476599e-05,0.002367598,0.0,0.0,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,58.5978853551026,33.0,4.235787315098067,4712.83357844039,8.458256779190322,0.0,0.0,1,6.94352346152875,0,0,0.905
Turkmenistan,TKM,1997,701.0,0.024,0.069,0.102,0.027,-2.409,-3.311,2.0,10.0,-1.559,-1.82,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.972,0.905,0.043,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.25763866127364,0.08864877,0.2481924,0.0,0.0,0.0079759182497371,0.0001780347,0.001814769,0.0,0.0,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,40.3711114117977,33.4,0.37579797215531574,4105.36902304428,8.32029446763793,0.0,0.0,1,6.49450107934273,0,0,0.905
Turkmenistan,TKM,1998,701.0,0.024,0.069,0.103,0.027,-2.409,-3.311,2.0,10.0,-1.559,-1.82,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.972,0.905,0.043,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.0714306585936461,0.2191558,0.6543323,0.0,0.0,0.0064081134150688,0.0002195597,0.002837956,0.0,0.0,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,6.66996650893168,33.8,11.258241488667283,4323.30168204311,8.372005945530502,0.0,0.0,1,6.14561178351203,0,0,0.905
Turkmenistan,TKM,1999,701.0,0.024,0.068,0.103,0.027,-2.409,-3.87,2.0,10.0,-1.559,-1.82,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.973,0.905,0.043,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.164979390067391,0.7936004,0.2813246,0.0,0.006825232,0.0102170449321478,0.001078834,0.002098233,0.0,0.004490481,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,18.7194907376426,34.0,8.088639261293737,4945.08541988288,8.506351718430182,0.0,0.0,1,6.62471436334046,0,0,0.905
Turkmenistan,TKM,2000,701.0,0.015,0.056,0.089,0.027,-2.409,-3.87,2.0,10.0,-2.044,-1.82,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.973,0.905,0.04,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.18526013360035,1.006922,0.2354333,0.0,0.001055082,0.0098666579743759,0.002023281,0.002651392,0.0,0.0006897216,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,59.3410849589971,34.2,13.903401322993291,5112.52948147352,8.539645145649125,0.0,0.0,1,7.64787643213566,0,0,0.905
Turkmenistan,TKM,2001,701.0,0.014,0.055,0.089,0.022,-2.409,-3.87,2.0,10.0,-2.044,-2.946,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.973,0.905,0.034,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.344010842777954,1.654997,0.1300911,0.0,0.0007780723,0.0214092328882876,0.003643203,0.001487128,0.0,0.001517538,1,1,0,0,2,2,4,leftist,leftist,1,1,1,0,0,75.3659098606219,34.4,20.57549642250196,5228.80329286491,8.562128945044744,0.0,0.0,1,7.78354232844894,0,0,0.905
Turkmenistan,TKM,2002,701.0,0.014,0.054,0.089,0.022,-2.52,-3.87,2.0,10.0,-2.044,-2.946,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.973,0.905,0.034,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.34212987484871,1.983736,0.1074702,0.0,4.550665e-07,0.0166550669482516,0.004701271,0.00111855,0.0,3.271521e-07,1,1,0,0,3,3,5,leftist,leftist,1,1,1,0,0,52.4472081690816,34.5,23.30470657511971,5138.87117760604,8.544783295412575,0.0,0.0,1,7.81911900023061,0,0,0.905
Turkmenistan,TKM,2003,701.0,0.014,0.053,0.089,0.022,-2.52,-3.87,2.0,6.0,-2.044,-2.946,-2.116,-2.368,-1.376,-1.221,2.684,3.25,0.72,-0.741,0.973,0.905,0.034,0.043,0.12,0.0,0,0,136,0,0,0,0,0,1,0,0,0,0.0,0,0.485345091526998,2.919058,0.1468545,0.0,0.0,0.0136682077185074,0.00736798,0.001232125,0.0,0.0,0,0,0,0,3,3,5,leftist,leftist,1,1,1,0,0,48.7135348522424,34.7,9.606862794358207,5203.8543813176,8.55734700396561,0.0,0.0,1,8.34286187132981,0,0,0.905
